date,horse_no,plc,horse,jockey,trainer,actual_wt,declar_horse_wt,draw,lbw,running_position,finish_time,win_odds
2016/05/18,6,10,POMPADOUR(T337),K Teetan,K L Man,122,1118,1,11,9 7 7 10,1.41.26,39
2016/06/01,12,5,IRON BOY(V071),C K Tong,K W Lui,113,1174,12,1-3/4,12 11 5,1.10.76,99
2016/06/01,2,6,HAPPY BAO BEI(S172),C Y Ho,Y S Tsui,125,1156,11,2-1/4,5 3 6,1.10.83,27
2016/05/18,10,11,BEST JADE TRIUMPH(P070),M L Yeung,A Lee,117,1010,9,11-3/4,10 12 12 11,1.41.36,48
2016/05/18,9,12,BRIGHT CONCEPT(S038),Z Purton,W Y So,120,1172,12,27-1/4,3 3 5 12,1.43.86,8.9
2016/06/01,9,7,MISSION POSSIBLE(V043),K C Leung,C S Shum,115,949,1,2-3/4,7 6 7,1.10.89,6.7
2016/06/01,3,8,SUPREME FALCON(P224),D Whyte,J Moore,127,1156,8,4-3/4,8 10 8,1.11.24,28
2016/06/01,8,9,GRACYDAD(V200),K Teetan,D J Hall,117,1072,7,5-3/4,11 12 9,1.11.38,99
2016/06/01,5,10,TRAVEL SUCCESSOR(V121),Y T Cheng,W Y So,120,1088,2,6,3 4 10,1.11.43,99
2016/04/24,2,1,NOBLE DE BOY(T373),K K Chiong,Y S Tsui,121,1045,10,-,9 8 1,1.10.24,9.1
2016/06/01,10,11,RACING MATE(S216),M L Yeung,W Y So,115,1008,6,7-1/2,9 9 11,1.11.68,44
2016/04/24,1,2,CIRCUIT KING(T324),D Whyte,A S Cruz,131,1098,5,3-1/4,2 1 2,1.10.77,3.5
2016/04/24,6,3,HAPPY FIERY DRAGON(V108),N Callan,D Cruz,127,1044,7,4-1/2,6 6 3,1.10.99,8.1
2016/06/01,6,12,AIMING HIGH(V206),T H So,T P Yung,118,1164,4,8-1/4,6 7 12,1.11.77,94
2016/04/24,14,4,HAPPY SOUND(V107),C Schofield,A Lee,118,1134,4,4-3/4,1 2 4,1.11.00,99
2016/04/24,4,5,REGENCY DARLING(T138),J Moreira,K L Man,129,1224,13,5,3 3 5,1.11.04,2.8
2016/04/24,10,1,WERTHER(V083),H Bowman,J Moore,126,1051,5,-,10 9 10 3 1,2.01.32,5.5
2016/04/24,10,6,MUTUAL JOY(T282),T H So,L Ho,124,1024,6,5-3/4,10 9 6,1.11.17,25
2016/04/24,5,2,MILITARY ATTACK(N175),N Rawiller,C Fownes,126,1033,9,4-1/2,12 12 12 7 2,2.02.03,71
2016/04/24,8,7,INVISIBLE(T418),C Y Ho,C Fownes,124,1136,2,6,7 7 7,1.11.18,99
2016/04/24,13,8,WORLD CITY(S019),Z Purton,T P Yung,125,1290,1,6-1/4,4 5 8,1.11.23,9.3
2016/04/24,1,3,BLAZING SPEED(P192),N Callan,A S Cruz,126,1155,3,5-3/4,7 8 7 6 3,2.02.22,25
2016/04/24,3,4,LOVELY DAY(V631),J Moreira,Y Ikee,126,1083,1,6,5 7 3 2 4,2.02.30,2.9
2016/04/24,5,9,RICHCITY FORTUNE(V088),B Shinn,J Moore,128,1123,3,7-3/4,5 4 9,1.11.47,9.3
2016/04/24,4,5,DESIGNS ON ROME(P270),T Berry,J Moore,126,1057,2,6-1/4,13 13 13 13 5,2.02.31,7.5
2016/04/24,3,10,SIGHT SEEING(S291),N Rawiller,W Y So,130,1099,14,8-3/4,12 10 10,1.11.63,52
2016/04/24,12,6,NUOVO RECORD(V617),Y Take,M Saito,122,1022,7,7-1/2,11 11 11 10 6,2.02.51,12
2016/04/24,7,11,EQUITY DOCTRINE(T329),O Doleuze,C W Chang,126,1118,9,10,13 11 11,1.11.82,99
2016/04/24,6,7,HELENE HAPPY STAR(T104),B Shinn,J Moore,126,1130,12,8-1/2,6 2 2 1 7,2.02.69,30
2016/04/24,9,12,MISTRAL(T386),K Teetan,A T Millard,126,1121,8,11-3/4,11 12 12,1.12.12,99
2016/04/24,2,8,HIGHLAND REEL(V623),R Moore,A P O'Brien,126,1023,6,10-1/2,4 6 9 12 8,2.02.98,5.8
2016/04/24,12,13,THUNDER DASH(T133),O Bosson,P F Yiu,126,1057,12,12,14 13 13,1.12.14,23
2016/04/24,9,9,ERTIJAAL(V633),D Whyte,M F de Kock,126,1135,11,11-3/4,8 5 5 4 9,2.03.20,57
2016/04/24,11,14,STAR GLENEALY(T434),Y T Cheng,P O'Sullivan,126,1079,11,41,8 14 14,1.16.82,99
2016/04/24,13,10,RISING ROMANCE(V634),D Lane,D A Hayes,122,1088,4,16-1/2,9 10 8 8 10,2.03.95,63
2016/04/24,6,1,AMBITIOUS CHAMPION(S083),C Schofield,R Gibson,115,1099,8,-,2 2 2 2 1 1,2.29.75,9.3
2016/04/24,11,11,HORSE OF FORTUNE(T118),K Teetan,A T Millard,126,1082,10,19,2 3 4 11 11,2.04.35,17
2016/04/24,9,2,ANTICIPATION(T198),M Chadwick,A S Cruz,113,1121,2,3/4,4 5 5 6 6 2,2.29.86,14
2016/04/24,7,12,SATONO CROWN(V632),Z Purton,N Hori,126,1054,8,19-1/4,1 4 6 9 12,2.04.39,8
2016/04/24,3,3,GIOVANNI CANALETTO(V193),J Moreira,A S Cruz,124,1099,9,3-1/4,8 9 9 9 5 3,2.30.28,2.7
2016/04/24,8,13,HELENE SUPER STAR(S152),B Prebble,A S Cruz,126,1210,13,22-1/4,3 1 1 5 13,2.04.88,99
2016/06/01,9,1,FLYING TOURBILLON(T051),M L Yeung,P F Yiu,121,1100,1,-,6 5 1,1.09.74,8.2
2016/04/24,8,4,RENAISSANCE ART(T197),M L Yeung,C Fownes,113,1075,5,4-1/2,3 3 3 3 3 4,2.30.47,19
2016/06/01,1,2,HIT THE BID(P214),H N Wong,A T Millard,126,1181,2,SH,4 3 2,1.09.75,7.8
2016/04/24,7,5,BASIC TRILOGY(V133),K C Leung,J Moore,114,1190,1,5,1 1 1 1 2 5,2.30.56,13
2016/04/24,5,6,MR GNOCCHI(P080),K Teetan,A T Millard,117,1089,3,5-1/4,7 6 6 7 8 6,2.30.57,10
2016/06/01,6,1,KITAYA(S187),H N Wong,Y S Tsui,121,1065,1,-,1 1 1 1,1.40.36,8.2
2016/06/01,12,3,HAPPY COOPERATION(T392),K Teetan,T P Yung,117,1155,3,N,1 1 3,1.09.78,5.4
2016/04/24,2,7,VICTORY MAGIC(T272),Z Purton,J Moore,130,1125,4,7-1/4,5 4 4 4 4 7,2.30.90,2.5
2016/06/01,5,2,APACHE SPIRIT(T095),J Moreira,C Fownes,128,1075,8,1,3 3 2 2,1.40.53,3.3
2016/06/01,7,4,GREAT CHARM(P111),C Schofield,R Gibson,125,1230,7,2-1/4,7 7 4,1.10.11,11
2016/04/24,4,8,HARBOUR MASTER(S145),H Bowman,J Moore,124,1167,7,13-3/4,9 8 7 5 7 8,2.31.94,27
2016/05/18,11,1,KING BOUNTIFUL(T105),J Moreira,J Size,118,1119,1,-,3 3 3 3 2 1,2.17.54,5
2016/06/01,11,3,YOURTHEWONFORME(T258),C Y Ho,T K Ng,115,1092,7,2-1/4,10 8 7 3,1.40.72,11
2016/06/01,6,5,EXCEL ONESELF(P287),Y T Cheng,Y S Tsui,127,1125,11,3,2 2 5,1.10.21,25
2016/04/24,1,9,FLAME HERO(P294),O Doleuze,L Ho,133,1162,6,15-3/4,6 7 8 8 9 9,2.32.26,52
2016/05/18,6,2,WILLIE WAY(T281),K Teetan,P O'Sullivan,122,1115,8,1-3/4,10 9 9 8 5 2,2.17.83,7
2016/06/01,3,4,BALTIC WARRIOR(S237),Z Purton,C S Shum,129,1100,9,2-1/2,11 11 9 4,1.40.76,8.7
2016/06/01,5,6,LOOKS LIKE THE CAT(T238),C Y Ho,C Fownes,126,1110,8,4,9 9 6,1.10.36,15
2016/05/18,12,3,TELEPHATIA(P405),M L Yeung,A Lee,115,1056,2,3-1/4,11 10 8 9 8 3,2.18.05,6
2016/06/01,4,5,WIN IT(P032),D Whyte,W Y So,129,1004,2,3-1/4,6 6 4 5,1.40.87,11
2016/06/01,10,7,ROUNDABOUT(T352),D Whyte,W Y So,120,1107,12,4,10 10 7,1.10.39,44
2016/05/18,2,4,AUTUMN GOLD(P044),G Lerena,S Woods,131,1035,7,3-1/2,8 5 5 5 4 4,2.18.09,13
2016/06/01,12,6,REAL GENEROUS(M193),C Schofield,C H Yip,115,1140,10,3-1/4,12 12 10 6,1.40.88,22
2016/06/01,5,1,NEVER BETTER(T140),D Whyte,P O'Sullivan,124,1143,1,-,4 4 1,1.10.43,2.3
2016/04/24,13,1,GLORIOUS AVENUE(S181),T H So,C H Yip,113,1054,7,-,11 10 1,1.10.67,23
2016/06/01,2,8,BIG BANG BONG(V186),J Moreira,J Size,131,1047,5,4-1/2,3 4 8,1.10.45,4.7
2016/05/18,9,5,GLORY STAR(T336),Z Purton,C S Shum,120,1075,10,3-1/2,2 1 1 1 1 5,2.18.11,2.7
2016/06/01,1,7,TRIUMPHANT DRAGON(P078),N Callan,K L Man,132,1099,11,6-1/4,7 7 8 7,1.41.36,32
2016/06/01,7,2,FLYING MONKEY(T361),Y T Cheng,W Y So,123,1063,8,NOSE,1 1 2,1.10.43,9
2016/04/24,5,2,CLASSIC VINEGAR(V054),O Bosson,A Lee,128,1091,9,NOSE,6 8 2,1.10.68,11
2016/06/01,4,9,GOLDEN CHOPSTICKS(P120),K C Leung,A Lee,127,1178,9,4-3/4,11 11 9,1.10.48,26
2016/05/18,4,6,WEALTHY FORTUNE(P324),C Y Ho,K L Man,123,1016,5,5-1/4,6 7 6 10 10 6,2.18.39,15
2016/06/01,7,8,SPARKLING SWORD(P256),M L Yeung,K W Lui,126,1153,6,6-1/2,4 4 5 8,1.41.42,40
2016/06/01,9,3,EMPEROR VICTORY(T340),C Schofield,Y S Tsui,120,1081,2,1-1/2,6 7 3,1.10.66,9.3
2016/04/24,2,3,CHARITY GLORY(T302),N Rawiller,C S Shum,131,1145,11,HD,8 7 3,1.10.71,27
2016/06/01,3,10,LOVELY DELOVELY(S022),G Lerena,D Cruz,130,1040,10,6-1/4,12 12 10,1.10.73,59
2016/05/18,2,1,MINT MASTER(V180),C Schofield,A T Millard,132,1063,4,-,2 2 1,1.09.77,10
2016/05/18,3,7,MAC ROW(N252),K C Leung,A Lee,126,999,9,7,12 12 11 11 3 7,2.18.67,11
2016/06/01,2,9,IMPERIAL GALLANTRY(T028),N Rawiller,P O'Sullivan,131,1127,4,7-1/2,9 10 11 9,1.41.56,8.4
2016/06/01,10,4,SPEEDY SANDY(P239),K Teetan,K L Man,118,1186,10,3,12 11 4,1.10.93,16
2016/04/24,7,4,DIEGO KOSTA(T357),J Moreira,J Size,123,1125,8,N,3 3 4,1.10.73,2.5
2016/06/01,8,11,BOLSHOI BALLET(V226),Z Purton,D J Hall,124,1058,6,6-1/4,8 8 11,1.10.73,20
2016/05/18,4,2,GENTILIS(S011),K K Chiong,C H Yip,121,1058,6,1-1/2,1 1 2,1.10.02,3.5
2016/05/18,1,8,HOLMES LEGEND(N375),K K Chiong,W Y So,126,1048,12,8,7 8 10 7 7 8,2.18.80,15
2016/06/01,9,10,TRIUMPHANT LIGHT(T224),G Lerena,D E Ferraris,123,1046,12,8,5 5 6 10,1.41.63,15
2016/05/04,1,1,ALMABABY(V057),Y T Cheng,Y S Tsui,133,1130,3,-,1 1 1,1.10.32,7.6
2016/06/01,1,5,WINNING KING(S357),M L Yeung,C S Shum,131,1134,4,3-1/4,3 5 5,1.10.94,7.4
2016/04/24,14,5,MULTIMAX(T129),D Whyte,A S Cruz,117,1124,3,2-3/4,2 1 5,1.11.10,3.4
2016/06/01,11,12,DA VINCI(S360),M Chadwick,C S Shum,119,1268,4,6-3/4,5 6 12,1.10.81,4
2016/05/18,7,3,SECRET AGENT(P388),J Moreira,K L Man,126,1051,3,2,6 5 3,1.10.13,3.3
2016/06/01,3,1,HO HO FEEL(T029),J Moreira,C H Yip,128,1154,9,-,8 7 7 5 1,1.50.44,3.9
2016/05/18,8,9,FLYING MACHINE(T413),C K Tong,W Y So,118,1061,4,16-1/4,1 2 2 2 6 9,2.20.13,65
2016/06/01,10,11,MASSIVE POWER(T339),K C Leung,L Ho,118,1055,5,11,2 2 3 11,1.42.12,7
2016/05/04,7,2,TOP BONUS(T132),J Moreira,J Size,123,1185,1,3,2 3 2,1.10.79,2.1
2016/06/01,8,6,MUTUAL JOY(T282),T H So,L Ho,120,1034,7,3-3/4,7 6 6,1.11.05,14
2016/04/24,12,6,IRON BOY(V071),K K Chiong,K W Lui,106,1174,13,2-3/4,10 11 6,1.11.12,31
2016/05/18,1,4,NITRO EXPRESS(T353),G Lerena,D E Ferraris,133,1144,7,3-1/4,8 7 4,1.10.30,12
2016/06/01,5,2,AUTUMN GOLD(P044),G Lerena,S Woods,127,1025,5,1,5 6 6 6 2,1.50.60,11
2016/05/18,10,10,ONE OF A KIND(M391),T H So,C H Yip,117,1094,6,27,5 6 7 4 11 10,2.21.85,99
2016/06/01,8,12,EXCELLENCE(T314),T H So,A Lee,124,1032,3,45,8 9 12 12,1.47.55,12
2016/05/04,11,3,BEAUTY KINGDOM(T189),M Chadwick,A S Cruz,118,1082,4,3-1/2,9 7 3,1.10.88,6.1
2016/06/01,11,7,IDYLLIC WIND(N139),K C Ng,T K Ng,112,1176,11,4,2 2 7,1.11.07,86
2016/06/01,4,8,GRACEFUL KINGDOM(P145),G Lerena,P F Yiu,125,1178,9,4-1/4,10 10 8,1.11.09,71
2016/04/24,6,7,BOLSHOI BALLET(V226),T Berry,D J Hall,124,1039,12,3-3/4,13 13 7,1.11.26,39
2016/05/18,12,5,PLANET GIANT(T295),K C Leung,R Gibson,116,1096,2,4,3 3 5,1.10.41,32
2016/06/01,1,3,ROYAL PARTNER(N394),C K Tong,C Fownes,131,1091,10,1-1/4,6 9 9 9 3,1.50.65,15
2016/05/18,7,11,DRAGON BACHELOR(P128),C Schofield,Y S Tsui,120,1125,3,36-1/2,4 4 4 6 9 11,2.23.39,41
2016/05/04,8,4,MISSION POSSIBLE(V043),N Rawiller,C S Shum,122,958,5,3-1/2,4 4 4,1.10.90,7
2016/06/01,6,9,ROYAL SPIRIT(T257),C K Tong,C W Chang,122,1011,3,4-1/2,8 9 9,1.11.15,99
2016/04/24,4,8,SUPREME FALCON(P224),B Shinn,J Moore,129,1134,5,4-1/4,7 5 8,1.11.34,8.1
2016/05/18,5,6,GREAT JOY(T338),K Teetan,D J Hall,128,1008,11,4-1/4,10 10 6,1.10.46,31
2016/06/01,12,4,GLORY STAR(T336),K C Leung,C S Shum,115,1081,8,2,1 1 1 1 4,1.50.75,4.2
2016/05/18,5,12,FILL POWER(S356),K C Ng,C W Chang,118,1011,11,39-1/2,9 11 12 12 12 12,2.23.88,99
2016/05/04,12,5,RED KYLIN(T052),K Teetan,P F Yiu,118,1083,10,4-3/4,12 9 5,1.11.08,13
2016/06/01,3,10,HASTA LA VISTA(T350),J Moreira,J Size,129,978,12,5-1/2,9 8 10,1.11.30,26
2016/04/24,9,9,AMAZING MOMENT(T422),K C Leung,P O'Sullivan,119,1072,14,4-3/4,12 12 9,1.11.42,99
2016/05/18,6,7,LOVE CHUNGHWA(T207),M L Yeung,A Lee,125,1119,1,4-3/4,4 4 7,1.10.53,7
2016/05/04,9,1,GREAT TOPLIGHT(T031),O Doleuze,C Fownes,122,1051,1,-,4 5 3 1,1.41.08,8
2016/06/01,11,5,FORTUNE GIGGLES(S346),C Schofield,Y S Tsui,120,1220,11,2-1/2,7 2 2 2 5,1.50.85,13
2016/05/04,3,6,GOLDEN CHOPSTICKS(P120),K K Chiong,A Lee,125,1175,2,5-1/2,6 5 6,1.11.21,18
2016/06/01,2,11,MASSIVE MILLENNIUM(T381),N Callan,D E Ferraris,131,1152,5,6-1/4,5 3 11,1.11.44,10
2016/04/24,8,10,GLOBAL DOMINATION(V198),D Lane,P F Yiu,122,1084,1,5-1/4,9 9 10,1.11.50,99
2016/05/18,9,8,MR KOOL(T335),M Chadwick,A S Cruz,124,1058,10,4-3/4,5 6 8,1.10.54,16
2016/05/04,7,2,SUPER SPRINTER(V105),J Moreira,C S Shum,126,1038,7,1/2,8 8 6 2,1.41.16,3.2
2016/06/01,4,6,SMART UNION(P268),C Y Ho,K W Lui,126,1102,2,3-1/4,3 4 3 3 6,1.50.95,9.7
2016/05/04,6,7,AIMING HIGH(V206),M L Yeung,T P Yung,124,1157,11,5-3/4,3 2 7,1.11.25,99
2016/06/01,12,12,KIM GLORY(S087),H N Wong,D Cruz,110,1208,6,8-3/4,11 12 12,1.11.82,7.8
2016/04/24,1,11,FANTASTIC FEELING(T273),K Teetan,D E Ferraris,133,1174,4,6-1/4,4 4 11,1.11.68,16
2016/05/18,10,9,MAGIC STAR(T266),Z Purton,P O'Sullivan,122,1123,5,4-3/4,7 8 9,1.10.54,10
2016/05/04,12,3,RISING POWER(N294),T H So,C W Chang,116,1090,10,1,12 11 11 3,1.41.26,25
2016/06/01,8,7,FIGHTING BOY(P376),M L Yeung,A Lee,122,975,3,5,12 11 10 10 7,1.51.25,15
2016/05/04,4,8,LANG TAI SING(S280),N Callan,R Gibson,128,1076,9,6,11 8 8,1.11.29,23
2016/04/24,3,12,BORNTOACHIEVE(T313),H N Wong,Y S Tsui,122,1103,2,9,1 2 12,1.12.11,52
2016/05/18,11,10,CONFUCIUS SPIRIT(S329),T H So,S Woods,119,1077,8,5,9 9 10,1.10.55,14
2016/05/18,3,11,A BEAUTIFUL(T421),H W Lai,W Y So,128,1054,9,8-1/2,11 11 11,1.11.11,71
2016/04/24,8,1,CARE FREE PRINCE(V069),Z Purton,K L Man,125,1106,10,-,4 1 1 1,1.22.89,6.5
2016/05/04,10,4,CASH COURIER(S417),K Teetan,K L Man,121,1187,9,2,9 10 9 4,1.41.40,15
2016/05/04,4,5,SPINNING DANCER(S078),G Lerena,S Woods,130,1019,2,2-1/4,6 6 7 5,1.41.46,6.8
2016/06/01,10,8,CASH COURIER(S417),K Teetan,K L Man,121,1199,1,6,10 8 8 8 8,1.51.41,9.9
2016/05/04,2,9,LOOKS LIKE THE CAT(T238),G Lerena,C Fownes,133,1117,7,6-1/2,7 6 9,1.11.35,11
2016/04/24,10,13,YOUNG EMPIRE(V116),Y T Cheng,W Y So,118,1008,6,9-1/2,5 6 13,1.12.19,99
2016/05/18,8,WV,STRATEGIC ARMY(V004),C Y Ho,C Fownes,123,1088,---,---,,-,---
2016/04/24,4,2,PURE MOMENTUM(T316),N Rawiller,K W Lui,128,1036,6,2-3/4,7 8 8 2,1.23.33,38
2016/05/04,1,6,WIN IT(P032),O Bosson,W Y So,131,1024,6,2-3/4,2 2 2 6,1.41.53,24
2016/06/01,6,9,TRUE COMMENT(S328),N Callan,P F Yiu,127,1042,6,7,4 5 5 7 9,1.51.58,19
2016/05/04,5,10,HIGH VOLATILITY(V081),C K Tong,K W Lui,125,1180,12,8-3/4,8 10 10,1.11.72,99
2016/04/24,11,14,WILD BOY(S028),M L Yeung,T P Yung,116,1188,10,40-3/4,14 14 14,1.17.20,13
2016/04/24,11,3,REAL SUPREME(L247),M Chadwick,C W Chang,122,1160,7,4,1 3 2 3,1.23.49,12
2016/05/04,6,7,MAC ROW(N252),K C Leung,A Lee,124,1000,12,3,10 9 10 7,1.41.55,30
2016/06/01,9,10,AZTEC EMPIRE(T064),D Whyte,W Y So,123,1126,4,9-3/4,2 3 4 4 10,1.52.00,12
2016/05/04,9,11,GREAT RUN(P223),H W Lai,A T Millard,120,1114,8,9-3/4,10 11 11,1.11.87,84
2016/05/04,10,PU,CRAIG'S FORTUNE(T020),T H So,D J Hall,117,1001,6,-,5 12,---,40
2016/04/24,13,4,PRINCE FALCON(T144),T Berry,J Moore,120,1053,11,4-3/4,8 10 11 4,1.23.63,4
2016/04/24,6,5,COOL AND NEAT(V087),B Prebble,D J Hall,126,1194,12,4-3/4,13 14 13 5,1.23.64,10
2016/05/04,2,8,KITAYA(S187),Y T Cheng,Y S Tsui,130,1058,8,3-1/4,7 7 8 8,1.41.60,28
2016/05/04,3,9,SPARKLING SWORD(P256),H N Wong,K W Lui,123,1158,3,4-3/4,1 1 1 9,1.41.83,26
2016/06/01,2,11,ENTRUSTING(S306),Z Purton,T P Yung,130,1063,7,10-1/4,9 10 11 11 11,1.52.07,12
2016/04/24,7,6,SUPERNATURAL(V063),C Y Ho,A S Cruz,124,1079,2,5-1/4,9 6 5 6,1.23.72,99
2016/05/04,11,10,MY LEGEND(P387),M Chadwick,A S Cruz,120,1145,5,5,5 3 4 10,1.41.88,13
2016/06/01,7,12,CALIFORNIA CHERISH(T101),M Chadwick,A S Cruz,126,1051,12,17-1/2,11 12 12 12 12,1.53.25,77
2016/04/24,10,7,DYNAMIC VOYAGE(P066),K C Leung,L Ho,120,1118,4,5-1/2,3 4 3 7,1.23.78,8
2016/04/24,5,8,PENNY LANE(P021),K K Chiong,A T Millard,117,1161,5,6-3/4,12 13 10 8,1.23.97,7.1
2016/05/29,10,1,RAPPER DRAGON(V082),J Moreira,J Moore,117,1167,1,-,5 5 5 1,1.33.87,2.2
2016/05/04,8,11,STAR OF BOND(P200),Z Purton,T P Yung,124,1055,4,6-1/4,3 4 5 11,1.42.08,4.3
2016/05/04,5,12,OSCAR MIRACLE(P431),K K Chiong,P F Yiu,121,1076,11,15-1/4,11 12 12 12,1.43.53,14
2016/06/01,1,1,BEAR RAPPER(S337),J Moreira,D E Ferraris,133,1176,1,-,4 4 1,1.10.28,2.7
2016/04/24,14,9,STARRY STARLIES(T429),K Teetan,P O'Sullivan,115,1146,3,7,6 7 6 9,1.24.00,99
2016/05/29,2,2,BEAUTY ONLY(S411),Z Purton,A S Cruz,133,1117,10,1-1/4,11 8 6 2,1.34.05,7.6
2016/06/01,8,2,KIROV(S277),N Rawiller,D J Hall,125,1181,6,1-1/4,6 6 2,1.10.47,7.6
2016/05/04,1,1,NO MONEY NO TALK(S404),K K Chiong,D J Hall,125,1134,4,-,2 2 1,0.57.70,2.5
2016/04/24,1,10,GREAT TREASURE(T380),K C Ng,T K Ng,128,975,9,7-1/4,14 12 12 10,1.24.03,99
2016/04/24,2,11,SMART SALUTE(V117),H N Wong,Y S Tsui,125,1090,8,9-3/4,10 9 9 11,1.24.45,99
2016/05/29,6,3,SECRET WEAPON(S217),D Whyte,C H Yip,125,1128,4,2,8 6 7 3,1.34.18,10
2016/05/29,1,4,BEAUTY FLAME(S117),M Chadwick,A S Cruz,133,1166,5,3,1 2 2 4,1.34.35,13
2016/06/01,9,3,CONFUCIUS SPIRIT(S329),G Lerena,S Woods,123,1071,7,2,10 8 3,1.10.60,9.9
2016/06/01,2,4,GOLDEN GLORY(T076),K Teetan,A Lee,132,1048,10,2-3/4,1 1 4,1.10.71,18
2016/05/29,7,1,FASHION MAESTRO(S297),Z Purton,K W Lui,126,1090,12,-,7 7 8 1,1.21.69,5.3
2016/05/04,10,2,ST YAZIN(N409),T H So,T K Ng,117,1057,5,1/2,9 8 2,0.57.80,10
2016/05/04,12,3,MISTER MARC(P316),H N Wong,Y S Tsui,111,1093,7,2-1/4,3 3 3,0.58.06,27
2016/04/24,12,12,REGENCY BABY(S342),M L Yeung,A Lee,120,1161,14,11-1/4,11 11 14 12,1.24.68,70
2016/05/29,12,5,TOP ACT(P435),K Teetan,A T Millard,113,1093,8,3-1/2,2 1 1 5,1.34.44,30
2016/06/01,3,5,I'M A WITNESS(T405),D Whyte,A S Cruz,130,1090,11,3-3/4,2 2 5,1.10.89,5
2016/05/29,1,2,BEAUTY KINGDOM(T189),K K Chiong,A S Cruz,126,1088,1,3/4,3 1 1 2,1.21.82,3.7
2016/05/29,12,3,WINGOLD(T202),M L Yeung,A Lee,117,1141,11,2-1/4,14 12 11 3,1.22.07,68
2016/05/04,11,4,KIM GLORY(S087),K C Leung,D Cruz,116,1197,10,3,5 5 4,0.58.16,5
2016/05/04,2,5,HAYMAKER(T054),C Y Ho,K W Lui,129,1078,3,3,6 6 5,0.58.17,10
2016/04/24,3,13,GRACEFUL KINGDOM(P145),G Lerena,P F Yiu,128,1170,13,12-1/2,5 5 7 13,1.24.90,34
2016/04/24,9,14,PERPETUAL JOYANCE(V229),J Moreira,J Size,125,1121,1,23-1/2,2 2 4 14,1.26.64,3.7
2016/05/29,3,6,GUN PIT(S183),C Y Ho,C Fownes,130,1104,9,4,10 11 11 6,1.34.50,97
2016/06/01,5,6,FORZA AVANTI(V090),H N Wong,Y S Tsui,110,1087,3,3-3/4,8 9 6,1.10.89,22
2016/06/01,11,7,MASSIVE MOVE(T073),Y T Cheng,L Ho,121,1066,5,4-1/2,5 5 7,1.11.00,12
2016/05/29,14,4,SPARKLING TALENT(T346),H N Wong,C S Shum,107,1026,5,3,5 5 4 4,1.22.16,42
2016/05/29,10,5,GALAXY PRANCER(N389),N Callan,K L Man,121,1142,6,3,8 8 7 5,1.22.17,37
2016/05/04,9,6,SPEEDY SANDY(P239),K Teetan,K L Man,119,1189,12,3,7 7 6,0.58.18,11
2016/05/04,8,7,SHOWING CHARACTER(T289),B Prebble,D E Ferraris,122,1078,6,3,1 1 7,0.58.20,9.4
2016/05/29,1,1,GENERAL OF PATCH(T106),Z Purton,P O'Sullivan,133,1204,13,-,6 5 1 1,1.34.40,6.5
2016/05/29,8,7,FLAME HERO(P294),K C Leung,L Ho,117,1154,6,4,9 9 10 7,1.34.50,31
2016/06/01,6,8,RESPLENDENT GLORY(V261),Z Purton,K W Lui,127,1089,4,5,12 12 8,1.11.09,11
2016/05/29,9,6,XINJIANG YARN(V035),G Lerena,P F Yiu,122,1214,10,3,2 3 3 6,1.22.17,36
2016/05/04,5,8,POWER DRAGON(V129),D Whyte,C H Yip,125,1113,8,5-1/4,10 10 8,0.58.52,69
2016/05/29,14,2,ENERGETIC CLASS(T082),K Teetan,C W Chang,113,1083,1,N,7 6 10 2,1.34.44,11
2016/05/29,7,8,ROMANTIC TOUCH(S393),M L Yeung,A S Cruz,120,1148,2,4,6 7 8 8,1.34.51,14
2016/06/01,7,9,BORN TO RACE(T383),C Y Ho,C Fownes,124,1081,8,5-1/4,11 11 9,1.11.11,11
2016/05/29,2,7,BULB MASTER(T139),N Rawiller,P O'Sullivan,130,1114,3,4,4 4 5 7,1.22.34,3.7
2016/05/04,4,9,LUCKY SEVEN(V201),O Bosson,P O'Sullivan,125,1099,1,5-1/4,4 4 9,0.58.54,7.7
2016/05/29,12,3,CALIFORNIA JOY(T406),C Y Ho,A S Cruz,113,1154,8,1/2,9 8 4 3,1.34.50,5.7
2016/05/29,4,9,REWARDING HERO(N376),N Callan,J Moore,130,1096,7,4-1/2,3 3 3 9,1.34.58,25
2016/06/01,10,10,HAR HAR CHARMING(S440),K C Leung,T P Yung,119,1137,2,6,7 7 10,1.11.25,99
2016/05/29,5,8,AH BO(P295),K Teetan,A T Millard,127,1125,8,6-1/2,9 11 9 8,1.22.74,9.3
2016/05/04,6,10,ALL TOGETHER(T420),H W Lai,A Lee,124,1081,2,11,11 11 10,0.59.44,36
2016/05/29,2,4,LUCKY GIRL(T355),J Moreira,C H Yip,133,1184,4,1-1/4,8 9 6 4,1.34.59,2.3
2016/05/29,11,10,HELENE PARAGON(V167),C Schofield,J Moore,116,1064,11,5,7 10 9 10,1.34.65,3.8
2016/06/01,12,11,EVERYDAY LETTUCE(T290),M Chadwick,T K Ng,117,1056,12,12,3 3 11,1.12.21,99
2016/05/29,6,9,CLEVER SPIRIT(T333),M Chadwick,C Fownes,126,1125,2,7-3/4,1 2 2 9,1.22.94,13
2016/05/04,7,11,FAST ROCKET(V064),G Lerena,A T Millard,123,1177,11,12-1/4,8 9 11,0.59.67,99
2016/05/04,3,12,FLYING PROSPERITY(V159),C K Tong,W Y So,123,1176,9,15-1/4,12 12 12,1.00.15,64
